time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
62.419502,-517,15941,-9265,-8369,-115,-2077,0.109375,0.476562,-1.578125,0.019999,0.009998,0.000000,-0.068359,-0.002197,-0.576172,-1.994385,0.061279,-0.546875,62417769,-1,0,-3,0,0.000100,0.000000,0.250000,76.923073,5468,525,182,537,8259,7855,8042,7459,4,0.011319,0.019239,0.001289,6236,4956,5236,5442
62.429256,-2903,7134,-8524,5374,-224,680,0.109375,0.476562,-1.578125,0.000000,0.019999,0.019999,-0.063232,-0.001709,-0.574707,1.360840,0.034668,0.126221,62417769,-1,0,-3,0,0.000100,0.012672,0.250000,76.923073,5480,-424,178,435,8284,7794,7982,7524,4,-0.010834,0.015482,0.021037,5523,5688,5871,4836
62.439018,559,-22548,-7941,5871,-717,2369,0.109375,0.476562,-1.578125,0.000000,0.019999,0.019999,-0.071045,-0.001953,-0.575684,1.482178,-0.085693,0.538574,62432113,-2,0,-18,0,-0.000675,0.012672,0.250000,71.428566,5483,-423,247,489,8287,7806,8059,7511,4,-0.010848,0.015309,0.021158,5603,5712,5851,4764
62.448795,3511,-1088,-15095,-8190,296,-1174,0.109375,0.476562,-1.578125,0.000000,0.019999,0.019999,-0.074463,-0.001465,-0.577148,-1.950684,0.161621,-0.326416,62444996,3,0,-7,-1,0.000640,0.012672,0.250000,83.333336,5484,539,103,567,8253,7910,8117,7483,4,-0.010883,0.015221,0.021207,6221,4892,5313,5508
62.458565,-3651,21351,-7602,-3914,-191,-1078,0.109375,0.476562,-1.578125,0.000000,0.009998,0.019999,-0.068604,-0.001221,-0.575439,-0.906738,0.042725,-0.302979,62458703,0,0,19,0,-0.000012,0.012672,0.250000,76.923073,5482,222,169,467,8289,7809,8052,7536,4,-0.005418,0.006991,0.020534,5991,5211,5439,5285
62.468315,-1498,-9559,-13025,8310,-298,1979,0.109375,0.476562,-1.578125,0.000000,0.009998,0.019999,-0.070068,-0.000977,-0.575195,2.077637,0.016602,0.443359,62458703,0,0,19,0,-0.000012,0.012672,0.250000,76.923073,5482,-589,182,442,8303,7747,8019,7578,4,-0.005420,0.006963,0.020543,5415,5806,5990,4715
62.478081,-380,-12245,-14751,-7347,-490,-529,0.109375,0.476562,-1.578125,0.000000,0.009998,0.019999,-0.079834,-0.001221,-0.577148,-1.744873,-0.030273,-0.168945,62470528,1,0,14,-1,0.000545,0.012672,0.250000,90.909088,5487,522,208,616,8270,7791,8055,7567,4,-0.005432,0.006752,0.020609,6311,4956,5278,5401
62.487858,-416,14067,-8203,-2981,-527,-1830,0.109375,0.476562,-1.578125,0.029999,0.000000,0.009998,-0.072998,-0.000977,-0.576416,-0.678955,-0.039307,-0.486572,62486694,-7,0,-5,0,-0.000178,0.006336,0.250000,62.499996,5477,185,231,638,8300,7770,8016,7563,4,0.025159,0.015582,0.011136,6090,5190,5501,5125
62.497616,517,7198,-8027,4727,8,520,0.109375,0.476562,-1.578125,0.029999,0.000000,0.009998,-0.072021,-0.000732,-0.575684,1.202881,0.091309,0.087158,62486694,-7,0,-5,0,-0.000178,0.006336,0.250000,62.499996,5476,-357,157,542,8371,7739,8024,7558,4,0.025170,0.015572,0.011126,5605,5568,5888,4841
62.507381,-2624,-13510,-17049,7719,-178,2462,0.109375,0.476562,-1.578125,0.029999,0.000000,0.009998,-0.078125,-0.001221,-0.576660,1.933350,0.045898,0.561279,62499763,-2,0,-25,-1,-0.000125,0.006336,0.250000,76.923073,5479,-519,186,607,8329,7756,8054,7522,4,0.025157,0.015527,0.011212,5547,5673,6017,4677
62.517151,-2759,954,-14668,-8068,-854,-756,0.109375,0.476562,-1.578125,0.029999,0.000000,0.009998,-0.083252,-0.001465,-0.577148,-1.920898,-0.119141,-0.224365,62513406,-6,0,10,0,-0.000559,0.006336,0.250000,76.923073,5481,569,278,655,8375,7759,8085,7468,4,0.025151,0.015485,0.011287,6407,4947,5209,5359
62.526943,1442,18403,-5633,-5838,-475,-1767,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.074463,-0.001221,-0.575684,-1.376465,-0.026611,-0.471191,62527119,3,0,12,0,0.000195,0.000000,0.250000,76.923073,5470,370,209,557,8393,7755,8072,7501,4,0.000000,0.000000,0.000000,6157,5077,5339,5305
62.536690,1476,-2106,-3222,7828,-217,2064,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.074951,-0.000977,-0.574219,1.959961,0.036377,0.464111,62527119,3,0,12,0,0.000195,0.000000,0.250000,76.923073,5471,-541,175,451,8384,7729,8039,7522,4,0.000000,0.000000,0.000000,5437,5751,5955,4739
62.546440,-4017,-16883,-13314,2890,-575,1512,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.084961,-0.001221,-0.575928,0.754395,-0.051025,0.329346,62540830,-3,0,9,0,0.000187,0.000000,0.250000,76.923073,5476,-154,224,544,8308,7813,8067,7501,4,0.000000,0.000000,0.000000,5797,5471,5698,4936
62.556210,-1211,9510,-9052,-10237,-799,-1843,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.081299,-0.001953,-0.575928,-2.450439,-0.105713,-0.489746,62554431,-4,0,-12,-1,-0.000089,0.006336,0.250000,76.923073,5479,693,265,566,8318,7802,8048,7487,4,0.005896,0.026761,0.012197,6439,4893,5084,5498
62.565971,1768,10256,-8596,1475,-71,-573,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.075195,-0.001709,-0.574219,0.408936,0.072021,-0.179688,62554431,-4,0,-12,-1,-0.000089,0.006336,0.250000,76.923073,5477,-124,166,462,8342,7790,8011,7544,4,0.005940,0.026824,0.012032,5737,5451,5678,5040
62.575737,1459,-7605,-12681,8957,-433,2515,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.079346,-0.001953,-0.574219,2.235596,-0.016357,0.574219,62568087,-7,0,-21,0,0.000007,0.006336,0.250000,76.923073,5478,-594,216,465,8335,7799,7978,7559,4,0.005944,0.026775,0.012147,5443,5818,5977,4672
62.585506,-1626,-12892,-14266,-5821,-278,-156,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.084961,-0.002197,-0.576416,-1.372314,0.021484,-0.077881,62581755,3,0,18,1,0.000011,0.006336,0.250000,76.923073,5481,427,197,593,8294,7832,8019,7523,4,0.005889,0.026716,0.012296,6218,5021,5336,5347
62.595291,833,11352,-8691,-7685,-514,-1835,0.109375,0.476562,-1.578125,-0.009998,0.000000,0.009998,-0.080322,-0.002441,-0.575439,-1.827393,-0.036133,-0.487793,62595430,-1,0,9,0,0.000108,0.006336,0.250000,76.923073,5479,536,221,531,8301,7797,7996,7529,4,-0.008362,-0.006228,0.009550,6279,4990,5209,5436
62.605034,2244,3612,-8564,7748,-213,991,0.109375,0.476562,-1.578125,-0.009998,0.000000,0.009998,-0.074219,-0.002197,-0.573975,1.940430,0.037354,0.202148,62595430,-1,0,9,0,0.000108,0.006336,0.250000,76.923073,5476,-529,179,438,8389,7767,7998,7529,4,-0.008373,-0.006158,0.009586,5447,5757,5942,4756
62.614799,-711,-15715,-10214,3788,-590,1691,0.109375,0.476562,-1.578125,-0.009998,0.000000,0.009998,-0.082275,-0.002686,-0.575439,0.973633,-0.054688,0.373047,62609131,1,-1,2,0,0.000121,0.006336,0.250000,76.923073,5480,-217,234,516,8333,7778,8015,7554,4,-0.008360,-0.006248,0.009540,5750,5540,5725,4903
62.624580,1778,-3195,-9962,-8757,-379,-1089,0.109375,0.476562,-1.578125,0.000000,0.049999,0.009998,-0.084961,-0.002686,-0.576416,-2.089111,-0.003174,-0.305664,62620774,-1,0,-1,0,-0.000025,0.006336,0.250000,90.909088,5481,623,192,576,8331,7837,7993,7526,4,-0.027230,0.040907,0.013599,6345,4888,5192,5497
62.634342,-1451,16350,-8500,-823,-239,-1401,0.109375,0.476562,-1.578125,0.000000,0.049999,0.009998,-0.075195,-0.002686,-0.575195,-0.152100,0.031006,-0.381836,62634439,3,0,-20,0,-0.000606,0.006336,0.250000,76.923073,5477,34,174,495,8301,7790,8022,7529,4,-0.027179,0.041072,0.013195,5871,5328,5577,5130
62.644096,-2619,1363,-3779,6654,-551,1619,0.109375,0.476562,-1.578125,0.000000,0.049999,0.009998,-0.075684,-0.002930,-0.574707,1.673340,-0.045166,0.355469,62634439,3,0,-20,0,-0.000606,0.006336,0.250000,76.923073,5477,-456,220,475,8350,7774,8015,7514,4,-0.027158,0.041073,0.013222,5547,5717,5881,4761
62.653870,2101,-15563,-8539,-996,-810,1107,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.009998,-0.083496,-0.003418,-0.576416,-0.194336,-0.108398,0.230469,62648131,0,0,7,0,-0.000010,0.006336,0.250000,76.923073,5480,119,292,569,8291,7834,8044,7531,4,0.027701,-0.006673,0.009376,6055,5317,5473,5073
62.663635,6342,7315,-9758,-7196,-117,-1861,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.009998,-0.078369,-0.003662,-0.576416,-1.708008,0.060791,-0.494141,62661847,3,0,6,0,0.000131,0.006336,0.250000,76.923073,5478,502,200,560,8315,7840,8035,7502,4,0.027703,-0.006624,0.009406,6254,4984,5261,5411
62.673397,-2347,14518,-9221,3628,106,250,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.009998,-0.073730,-0.003174,-0.574707,0.934570,0.115234,0.021240,62661847,3,0,6,0,0.000131,0.006336,0.250000,76.923073,5476,-243,165,522,8386,7817,8032,7466,4,0.027688,-0.006624,0.009448,5681,5503,5792,4926
62.683163,-3399,-14511,-11112,5389,-590,2164,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.009998,-0.080811,-0.003418,-0.575684,1.364502,-0.054688,0.488525,62676181,0,0,8,0,0.000021,0.006336,0.250000,71.428566,5479,-320,264,589,8376,7784,8007,7528,4,0.027698,-0.006665,0.009389,5733,5597,5813,4771
62.692928,887,-8426,-15092,-5825,-481,-645,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.081299,-0.003906,-0.576416,-1.373291,-0.028076,-0.197266,62689200,-1,0,-12,1,-0.000361,0.006336,0.250000,76.923073,5479,421,238,644,8356,7807,8033,7458,4,0.005902,0.026765,0.012190,6266,5027,5335,5286
62.702705,2219,21353,-10244,-5222,-196,-1606,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.073486,-0.003174,-0.575439,-1.226074,0.041504,-0.431885,62700912,-3,0,-18,0,0.000400,0.006336,0.250000,90.909088,5475,337,194,566,8352,7802,8056,7446,4,0.005928,0.026852,0.011986,6133,5090,5382,5293
62.712456,26,2786,-8841,6991,61,1710,0.109375,0.476562,-1.578125,0.019999,0.019999,0.009998,-0.073242,-0.002686,-0.573975,1.755615,0.104248,0.377686,62700912,-3,0,-18,0,0.000400,0.006336,0.250000,90.909088,5477,-478,156,477,8377,7781,8046,7498,4,0.005957,0.026843,0.011976,5487,5686,5943,4790
62.722221,-2072,-21935,-11661,3711,-342,1861,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.078857,-0.002686,-0.575684,0.954834,0.005859,0.414551,62714535,5,1,18,1,0.000715,0.000000,0.250000,76.923073,5473,-216,205,560,8330,7779,8039,7501,4,0.000000,0.000000,0.000000,5745,5490,5760,4895
62.731995,-833,8210,-9731,-7798,-642,-1859,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.075195,-0.002197,-0.575195,-1.854980,-0.067383,-0.493652,62728269,1,0,9,0,0.000593,0.000000,0.250000,76.923073,5470,516,244,447,8264,7847,8103,7464,4,0.000000,0.000000,0.000000,6230,5054,5156,5438
62.741772,2143,10638,-14322,7460,-363,797,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.065674,-0.001953,-0.573242,1.870117,0.000732,0.154785,62742056,-3,0,-3,-1,-0.000385,0.000000,0.250000,76.923073,5467,-565,203,258,8211,7868,8074,7538,4,0.000000,0.000000,0.000000,5340,5881,5851,4795
62.751518,-797,-14864,-15433,7990,98,2199,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.072998,-0.001465,-0.574463,1.999512,0.113281,0.497070,62742056,-3,0,-3,-1,-0.000385,0.000000,0.250000,76.923073,5470,-553,140,284,8168,7933,8040,7508,4,0.000000,0.000000,0.000000,5319,5817,5904,4838
62.761284,-2687,-10101,-13947,-5603,-451,-514,0.109375,0.476562,-1.578125,-0.009998,0.029999,-0.039999,-0.078857,-0.001465,-0.576904,-1.319092,-0.020752,-0.165283,62753857,0,0,-14,-1,0.000144,-0.025346,0.250000,90.909088,5444,392,196,437,8112,7937,7984,7595,4,-0.024814,0.022779,-0.038281,6078,5086,5246,5364
62.771065,-404,18079,-10575,-9071,-599,-2521,0.109375,0.476562,-1.578125,-0.009998,0.029999,-0.039999,-0.071045,-0.001709,-0.576904,-2.165771,-0.056885,-0.655273,62769273,3,2,-2,0,-0.000992,-0.025346,0.250000,66.666672,5441,579,218,430,8171,7857,7962,7572,4,-0.024813,0.022481,-0.038454,6219,4970,5092,5481
62.780819,1385,738,-8316,6274,-305,882,0.109375,0.476562,-1.578125,-0.009998,0.029999,-0.039999,-0.070068,-0.001221,-0.576416,1.580566,0.014893,0.175537,62781061,-1,0,-1,0,-0.000004,-0.025346,0.250000,90.909088,5441,-458,175,396,8171,7833,7976,7573,4,-0.024792,0.022445,-0.038484,5438,5690,5839,4795
62.790600,1299,-21152,-8713,5721,-468,2166,0.109375,0.476562,-1.578125,-0.009998,-0.029999,0.059999,-0.078857,-0.001709,-0.578125,1.445557,-0.024902,0.489014,62781061,-1,0,-1,0,-0.000004,0.038019,0.250000,90.909088,5513,-352,220,515,8217,7755,7993,7546,4,0.008131,-0.035221,0.057374,5677,5659,5863,4851
62.800350,-431,2675,-10268,-10431,-355,-1994,0.109375,0.476562,-1.578125,-0.009998,-0.029999,0.059999,-0.078857,-0.001953,-0.579346,-2.497803,0.002686,-0.526611,62796608,-1,0,15,0,-0.000501,0.038019,0.250000,66.666672,5512,727,205,606,8237,7812,8047,7551,4,0.008181,-0.035218,0.057381,6473,4839,5156,5578
62.810120,-2722,16056,-5420,-2497,-350,-1024,0.109375,0.476562,-1.578125,-0.009998,-0.029999,0.059999,-0.073486,-0.001953,-0.577637,-0.560791,0.003906,-0.289795,62808324,-3,0,-3,0,-0.000259,0.038019,0.250000,90.909088,5510,159,205,517,8340,7802,8015,7530,4,0.008132,-0.034911,0.057579,6025,5284,5511,5218
62.819881,-519,-9716,-12483,9151,-581,2194,0.109375,0.476562,-1.578125,-0.009998,-0.029999,0.059999,-0.078125,-0.001953,-0.578125,2.282959,-0.052490,0.495850,62808324,-3,0,-3,0,-0.000259,0.038019,0.250000,90.909088,5512,-591,236,556,8395,7760,7977,7618,4,0.008148,-0.035174,0.057407,5539,5818,6040,4649
62.829662,1400,-11227,-10577,-2155,-431,710,0.109375,0.476562,-1.578125,0.039999,0.019999,-0.049999,-0.084473,-0.002441,-0.579346,-0.477295,-0.015869,0.133545,62822072,-5,0,-17,0,-0.000170,-0.031683,0.250000,76.923073,5441,182,226,664,8427,7760,8024,7555,4,0.022384,0.042723,-0.046610,6061,5140,5484,5077
62.839417,512,10006,-8456,-9221,-405,-1861,0.109375,0.476562,-1.578125,0.039999,0.019999,-0.049999,-0.078613,-0.002197,-0.578857,-2.202393,-0.009521,-0.494141,62835636,-5,0,4,0,-0.000388,-0.031683,0.250000,76.923073,5438,617,220,638,8356,7775,8048,7490,4,0.022427,0.042447,-0.046861,6348,4838,5165,5399
62.849186,475,9719,-11136,4773,98,466,0.109375,0.476562,-1.578125,0.039999,0.019999,-0.049999,-0.073730,-0.001709,-0.576904,1.214111,0.113281,0.073975,62849344,0,0,7,0,0.000362,-0.031683,0.250000,76.923073,5435,-348,150,536,8320,7707,8014,7428,4,0.022518,0.042169,-0.047070,5563,5519,5842,4814
62.858940,-723,-15293,-11011,6614,-289,2194,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.059999,-0.081787,-0.001709,-0.577637,1.663574,0.018799,0.495850,62849344,0,0,7,0,0.000362,0.038019,0.250000,76.923073,5513,-406,205,590,8337,7714,8018,7445,4,0.027787,-0.010717,0.059260,5665,5649,5950,4786
62.868710,-1410,-115,-12799,-8349,-765,-686,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.059999,-0.085693,-0.002197,-0.578857,-1.989502,-0.097412,-0.207275,62863296,0,0,6,0,-0.000065,0.038019,0.250000,76.923073,5514,619,271,672,8330,7759,8050,7490,4,0.027823,-0.010919,0.059219,6479,4931,5220,5424
62.878475,1986,15173,-8056,-4960,-311,-1610,0.109375,0.476562,-1.578125,0.019999,-0.019999,0.059999,-0.076904,-0.001709,-0.577148,-1.162109,0.013428,-0.432861,62876673,-2,0,0,0,-0.000151,0.038019,0.250000,76.923073,5510,339,207,584,8404,7754,8067,7515,4,0.027784,-0.010440,0.059318,6188,5124,5415,5311
62.888241,-1290,2874,-4657,8399,95,1941,0.109375,0.476562,-1.578125,0.000000,0.029999,0.009998,-0.076172,-0.001221,-0.576172,2.099365,0.112549,0.434082,62876673,-2,0,0,0,-0.000151,0.006336,0.250000,76.923073,5476,-563,121,524,8469,7726,8023,7564,4,-0.016335,0.024318,0.011906,5425,5697,6050,4730
62.898003,-3060,-17562,-9020,1750,-708,1567,0.109375,0.476562,-1.578125,0.000000,0.029999,0.009998,-0.083984,-0.001221,-0.577393,0.476074,-0.083496,0.342773,62890385,-1,0,-17,-1,-0.000169,0.006336,0.250000,76.923073,5480,-71,229,614,8392,7759,8079,7530,4,-0.016365,0.024201,0.012093,5898,5385,5675,4960
62.907772,2879,3183,-7529,-8617,-651,-1536,0.109375,0.476562,-1.578125,0.000000,0.029999,0.009998,-0.080322,-0.001465,-0.577148,-2.054932,-0.069580,-0.414795,62903967,-3,0,-7,-1,-0.000510,0.006336,0.250000,76.923073,5478,599,225,601,8349,7759,8072,7477,4,-0.016359,0.024251,0.012008,6361,4913,5195,5441
62.917542,4137,2643,-14119,7968,-285,924,0.109375,0.476562,-1.578125,0.000000,0.029999,0.009998,-0.069824,-0.001221,-0.575195,1.994141,0.019775,0.185791,62903967,-3,0,-7,-1,-0.000510,0.006336,0.250000,76.923073,5473,-574,175,431,8324,7774,8075,7501,4,-0.016311,0.024408,0.011749,5406,5787,5970,4727
62.927307,-728,-5775,-11198,8096,-316,2332,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.075195,-0.001465,-0.575439,2.025391,0.012207,0.529541,62927455,7,0,21,0,0.000627,0.006336,0.250000,43.478260,5476,-528,195,445,8324,7808,8050,7495,4,0.002512,-0.022906,0.008297,5463,5764,5933,4742
62.937069,-311,-18258,-14619,-5276,-455,65,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.080811,-0.001709,-0.577148,-1.239258,-0.021729,-0.023926,62927455,7,0,21,0,0.000627,0.006336,0.250000,43.478260,5478,401,216,560,8248,7844,8043,7476,4,0.002557,-0.022950,0.008167,6194,5067,5321,5328
62.946838,34,12635,-7161,-4703,-830,-1992,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.072266,-0.001953,-0.576416,-1.099365,-0.113281,-0.526123,62941100,0,0,-7,0,-0.000201,0.006336,0.250000,76.923073,5474,315,268,507,8307,7803,8008,7525,4,0.002538,-0.022881,0.008361,6139,5187,5315,5253
62.956600,4115,7823,-13966,6322,-61,937,0.109375,0.476562,-1.578125,0.009998,0.009998,0.000000,-0.068115,-0.001709,-0.575195,1.592285,0.074463,0.188965,62954897,0,0,-16,0,-0.000055,0.000000,0.250000,76.923073,5467,-455,163,453,8315,7822,8008,7521,4,0.002948,0.013796,0.000937,5487,5677,5899,4803
62.966362,-46,-19139,-9770,2715,-213,1835,0.109375,0.476562,-1.578125,0.009998,0.009998,0.000000,-0.077148,-0.002197,-0.576904,0.711670,0.037354,0.408203,62954897,0,0,-16,0,-0.000055,0.000000,0.250000,76.923073,5471,-157,185,566,8315,7806,7965,7528,4,0.002924,0.013792,0.001059,5773,5429,5734,4946
62.976131,-1802,-3992,-11808,-7355,-486,-1128,0.109375,0.476562,-1.578125,0.009998,0.009998,0.000000,-0.075684,-0.002197,-0.577148,-1.746826,-0.029297,-0.315186,62968529,3,0,-2,0,0.000008,0.000000,0.250000,76.923073,5470,511,220,608,8276,7823,8056,7504,4,0.002920,0.013796,0.001040,6290,4960,5257,5371
62.985905,-1238,16399,-10222,527,-322,-1094,0.109375,0.476562,-1.578125,0.009998,0.009998,0.000000,-0.065430,-0.001953,-0.575684,0.177490,0.010742,-0.306885,62982165,0,0,2,0,0.000034,0.000000,0.250000,76.923073,5465,-81,197,507,8285,7800,8045,7488,4,0.002941,0.013801,0.000899,5800,5408,5636,5014
62.995674,-46,-2339,-14695,7057,-307,1931,0.109375,0.476562,-1.578125,0.000000,0.000000,0.009998,-0.068604,-0.002197,-0.575684,1.771729,0.014404,0.431641,62995833,5,0,16,0,-0.000271,0.006336,0.250000,76.923073,5472,-493,196,497,8298,7800,8057,7482,4,0.000022,-0.000687,0.009975,5510,5710,5930,4736
63.005428,1635,-18258,-5986,244,-396,1203,0.109375,0.476562,-1.578125,0.000000,0.000000,0.009998,-0.075195,-0.002197,-0.577393,0.108398,-0.007324,0.253906,62995833,5,0,16,0,-0.000271,0.006336,0.250000,76.923073,5476,3,206,596,8279,7816,8057,7501,4,0.000023,-0.000753,0.009969,5921,5321,5626,5034
63.015194,681,10930,-6935,-7510,-597,-2044,0.109375,0.476562,-1.578125,0.000000,0.000000,0.009998,-0.067627,-0.002197,-0.576904,-1.784668,-0.056396,-0.538818,63009491,0,0,-15,0,0.000267,0.006336,0.250000,76.923073,5472,476,234,579,8275,7816,8079,7475,4,0.000023,-0.000677,0.009975,6263,5011,5259,5353
63.024956,-2918,11828,-9049,2672,-21,193,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.063477,-0.001953,-0.575195,0.701172,0.084229,0.007324,63023161,0,1,-8,1,-0.000393,0.006336,0.250000,76.923073,5471,-221,143,477,8287,7779,8048,7513,4,-0.019712,-0.025294,0.008448,5654,5489,5764,4975
63.034729,-532,-16294,-10599,6538,-586,2244,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.071045,-0.001953,-0.576172,1.645020,-0.053711,0.508057,63023161,0,1,-8,1,-0.000393,0.006336,0.250000,76.923073,5474,-433,219,549,8302,7778,8039,7509,4,-0.019684,-0.025377,0.008255,5597,5660,5899,4738
63.044487,2736,-3693,-13393,-6098,-287,-721,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.072998,-0.002197,-0.577148,-1.439941,0.019287,-0.215820,63036854,0,0,-5,0,-0.000103,0.006336,0.250000,76.923073,5475,422,180,625,8305,7747,8016,7485,4,-0.019653,-0.025417,0.008213,6213,4991,5361,5333
